real_distance,x,y,w,h,lm0_x,lm0_y,lm0_z,lm1_x,lm1_y,lm1_z,lm2_x,lm2_y,lm2_z,lm3_x,lm3_y,lm3_z,lm4_x,lm4_y,lm4_z,lm5_x,lm5_y,lm5_z,lm6_x,lm6_y,lm6_z,lm7_x,lm7_y,lm7_z,lm8_x,lm8_y,lm8_z,lm9_x,lm9_y,lm9_z,lm10_x,lm10_y,lm10_z,lm11_x,lm11_y,lm11_z,lm12_x,lm12_y,lm12_z,lm13_x,lm13_y,lm13_z,lm14_x,lm14_y,lm14_z,lm15_x,lm15_y,lm15_z,lm16_x,lm16_y,lm16_z,lm17_x,lm17_y,lm17_z,lm18_x,lm18_y,lm18_z,lm19_x,lm19_y,lm19_z,lm20_x,lm20_y,lm20_z,
80,0,333,242,102,49,333,270,0,347,254,-5,366,245,-7,384,246,-9,399,248,-12,381,248,-1,402,243,-6,415,242,-11,426,243,-15,384,260,-2,408,259,-7,423,260,-12,435,261,-15,382,272,-5,404,274,-10,418,276,-14,429,277,-17,377,284,-9,392,288,-13,403,290,-15,412,291,-16
80,0,333,242,102,50,333,270,0,346,254,-5,365,245,-8,383,246,-10,398,246,-12,382,249,-1,402,244,-6,415,242,-11,426,243,-15,385,261,-3,408,260,-7,422,260,-12,435,261,-15,383,272,-5,405,274,-10,418,275,-15,429,276,-18,377,284,-9,393,289,-13,404,291,-16,413,292,-17
80,0,333,243,101,53,333,270,0,346,253,-5,363,244,-8,382,244,-11,397,246,-13,383,249,-1,403,244,-7,415,243,-11,425,243,-15,385,262,-3,408,261,-6,422,261,-11,434,262,-14,383,273,-5,404,276,-10,417,278,-14,427,279,-16,377,285,-8,393,291,-13,403,294,-14,412,296,-16
80,0,332,243,101,57,332,270,0,346,253,-4,364,244,-6,383,244,-8,397,245,-9,380,248,-1,401,244,-5,414,243,-9,425,243,-12,383,261,-2,407,261,-5,421,262,-9,433,263,-12,381,274,-4,403,278,-8,416,280,-12,426,282,-15,376,285,-7,392,292,-11,402,297,-13,411,300,-14
80,0,332,243,100,54,332,272,0,345,255,-5,362,245,-7,381,246,-9,396,247,-11,380,250,0,400,244,-4,413,243,-9,423,244,-12,383,262,-1,406,261,-4,420,261,-9,432,262,-12,381,274,-3,403,277,-8,416,279,-12,426,280,-14,376,286,-6,391,292,-10,401,295,-12,410,297,-13
80,0,331,243,100,56,331,273,0,344,256,-4,361,246,-6,379,247,-8,394,247,-10,379,250,0,399,244,-4,412,243,-8,422,244,-10,382,263,-1,406,261,-3,420,262,-7,431,263,-10,380,275,-3,403,278,-7,415,280,-10,425,281,-13,375,286,-6,390,293,-9,400,297,-11,409,299,-12
80,0,317,222,93,58,317,270,0,326,251,-3,339,237,-5,356,232,-7,370,232,-8,356,236,0,375,227,-3,388,224,-7,398,222,-9,361,248,-1,385,243,-4,399,240,-7,410,239,-10,363,261,-4,385,259,-7,398,259,-11,408,258,-14,361,274,-7,377,277,-10,387,279,-12,396,280,-13
80,0,298,215,90,58,298,272,0,304,254,-6,316,239,-9,333,233,-12,349,232,-15,333,233,-3,351,222,-9,363,217,-13,374,215,-16,340,245,-4,362,236,-9,376,231,-13,388,229,-16,342,257,-6,365,251,-12,378,249,-16,388,246,-19,341,271,-9,358,272,-14,368,273,-17,377,273,-18
80,0,297,215,91,58,297,273,0,304,254,-4,316,240,-6,334,234,-9,348,234,-11,333,234,-2,351,222,-6,363,217,-10,373,215,-12,340,245,-3,363,236,-6,377,232,-9,387,229,-12,343,257,-5,366,252,-9,378,249,-13,388,247,-15,342,271,-8,358,272,-12,369,273,-14,377,273,-15
80,0,298,215,90,58,298,272,0,305,254,-4,318,239,-6,335,235,-8,349,235,-10,334,234,-1,351,222,-6,363,218,-10,373,215,-13,341,245,-3,363,236,-6,377,233,-10,388,231,-12,344,257,-5,365,252,-10,378,249,-13,387,247,-16,343,271,-8,358,273,-12,368,273,-14,377,273,-15
80,0,298,215,90,59,298,274,0,304,255,-3,316,240,-6,332,236,-8,345,237,-10,334,235,-3,351,223,-8,363,218,-11,373,215,-14,341,246,-5,363,237,-8,377,233,-11,388,231,-14,343,259,-7,365,253,-11,377,250,-15,387,247,-17,343,272,-10,358,273,-14,368,273,-16,377,273,-16
80,0,297,215,91,59,297,274,0,303,255,-4,316,240,-6,333,236,-9,346,236,-11,334,236,-2,351,223,-7,363,218,-11,374,215,-14,341,246,-4,363,238,-7,377,233,-11,388,230,-14,343,259,-6,365,253,-11,377,250,-15,387,247,-17,342,273,-9,358,273,-14,368,274,-16,376,273,-17
80,0,297,216,91,58,297,274,0,304,255,-4,316,240,-7,333,237,-9,346,239,-12,334,236,-3,351,224,-8,363,219,-12,374,216,-15,341,247,-5,363,238,-9,377,234,-12,388,232,-15,343,259,-7,365,253,-12,377,250,-15,387,247,-18,342,273,-10,358,274,-14,368,273,-16,376,272,-17
80,0,295,221,94,55,295,272,0,303,252,-4,317,239,-7,334,238,-9,347,239,-11,336,239,-3,354,228,-8,366,223,-12,377,221,-14,342,250,-4,364,242,-8,378,239,-12,389,237,-15,343,262,-7,365,257,-11,377,255,-15,386,253,-17,340,275,-9,356,276,-14,365,276,-16,374,276,-17
80,0,292,226,97,56,292,269,0,301,249,-5,316,237,-7,333,235,-9,347,235,-11,338,239,-1,357,231,-5,368,228,-9,378,226,-12,342,251,-2,364,247,-5,378,245,-9,389,244,-12,342,264,-5,363,262,-9,375,261,-12,384,260,-14,338,277,-8,352,280,-12,362,282,-13,370,282,-14
80,0,288,225,97,57,288,271,0,296,251,-6,310,237,-8,327,234,-11,340,231,-13,334,241,-2,353,232,-6,364,228,-11,374,225,-14,339,253,-3,361,247,-6,374,244,-10,385,242,-13,339,265,-5,360,262,-9,372,260,-13,381,258,-15,334,278,-8,349,281,-13,358,282,-14,367,282,-15
80,0,287,226,96,56,287,272,0,294,253,-7,307,239,-10,323,235,-13,337,232,-16,333,242,-2,351,233,-7,362,229,-11,372,226,-15,338,253,-2,359,248,-6,372,245,-10,383,243,-13,337,265,-4,358,262,-9,370,260,-12,379,258,-14,333,278,-7,347,281,-11,357,282,-13,365,282,-14
80,0,285,226,95,55,285,272,0,292,253,-8,304,239,-12,320,235,-15,335,231,-18,331,242,-4,349,233,-10,360,229,-15,370,226,-19,336,253,-4,357,247,-8,370,244,-13,380,242,-16,335,265,-6,356,261,-11,368,259,-15,378,257,-17,331,278,-9,346,281,-14,355,281,-16,364,281,-17
80,0,282,226,96,55,282,274,0,288,254,-8,301,239,-11,318,235,-14,333,230,-16,328,242,-2,346,233,-7,358,229,-11,367,226,-15,334,253,-2,355,247,-5,368,243,-9,378,241,-12,334,265,-4,355,261,-8,366,258,-11,376,256,-13,330,278,-6,346,280,-10,355,281,-12,363,281,-13
80,0,282,226,96,55,282,274,0,288,254,-8,301,240,-11,318,235,-14,332,231,-17,328,241,-2,347,232,-7,358,228,-12,367,226,-15,334,253,-2,356,247,-5,368,243,-9,378,240,-13,334,265,-4,355,261,-8,366,258,-11,376,255,-14,331,279,-7,346,280,-11,355,281,-12,363,280,-13
80,0,278,226,95,56,278,277,0,284,255,-6,296,240,-9,313,234,-12,327,229,-14,323,242,0,340,233,-5,352,229,-10,361,226,-14,329,254,-1,350,246,-5,363,242,-9,373,239,-12,329,266,-4,350,260,-8,362,257,-12,371,254,-14,326,279,-7,341,281,-11,351,282,-13,360,282,-14
80,0,276,226,94,56,276,278,0,282,257,-8,294,242,-11,310,236,-15,324,230,-17,321,243,-2,338,233,-8,349,228,-13,359,226,-16,326,254,-3,347,246,-6,360,242,-11,370,239,-14,327,267,-4,347,261,-9,359,258,-12,368,255,-15,324,280,-7,339,282,-12,348,282,-14,357,281,-14
80,0,273,225,95,58,273,277,0,279,257,-6,292,242,-10,308,237,-12,322,231,-15,318,244,-1,336,234,-7,347,229,-11,357,225,-15,324,255,-2,345,247,-6,358,243,-10,368,240,-13,325,267,-4,345,262,-9,356,258,-12,366,256,-15,321,281,-7,336,283,-12,346,283,-14,354,283,-15
80,0,271,227,96,58,271,278,0,278,256,-7,290,242,-10,307,237,-13,320,231,-15,318,245,-1,335,235,-6,346,230,-10,356,227,-14,323,257,-2,344,249,-5,357,245,-9,367,242,-12,323,269,-3,344,263,-8,355,260,-11,364,258,-13,319,282,-6,334,284,-10,343,284,-12,352,285,-13
80,0,268,228,98,58,268,276,0,275,256,-6,289,242,-9,305,236,-12,319,230,-13,317,246,-1,334,236,-6,345,231,-11,355,228,-14,322,258,-2,343,251,-5,356,247,-10,366,244,-13,321,270,-4,342,265,-9,353,262,-12,363,260,-14,316,284,-7,331,286,-12,341,286,-14,350,286,-15
80,0,263,247,100,85,263,268,0,280,251,-4,301,247,-6,318,251,-7,331,250,-8,320,270,-1,341,273,-4,353,276,-8,363,279,-11,317,284,-2,338,294,-5,349,301,-8,358,306,-10,310,295,-5,329,305,-9,340,311,-12,349,315,-15,300,304,-8,309,317,-12,315,325,-15,321,332,-16
80,0,266,249,98,85,266,270,0,281,254,-4,303,249,-5,320,253,-6,332,252,-7,321,272,-2,342,275,-5,354,278,-8,364,281,-11,318,286,-3,339,296,-5,352,302,-8,361,307,-11,311,298,-5,330,307,-9,342,312,-13,351,316,-16,300,307,-8,309,320,-12,315,328,-15,321,334,-16
80,0,265,249,99,85,265,270,0,281,253,-4,303,249,-5,320,252,-6,333,251,-7,321,271,-2,341,274,-5,354,277,-9,364,280,-11,318,286,-3,339,296,-5,351,302,-9,360,307,-11,311,298,-6,330,307,-10,342,312,-13,351,316,-16,300,307,-8,309,319,-13,315,327,-15,321,334,-16
80,0,266,252,102,81,266,281,0,280,262,-4,301,254,-5,318,255,-6,331,252,-7,322,273,-1,343,272,-5,356,273,-8,365,275,-10,321,287,-3,344,291,-5,357,293,-8,368,296,-11,316,299,-5,336,307,-9,348,311,-13,357,315,-16,307,310,-8,317,321,-12,325,327,-14,332,333,-16
80,0,266,256,103,71,266,284,0,280,265,-5,299,257,-6,316,258,-7,331,256,-8,321,272,-1,342,270,-4,354,270,-8,364,272,-10,321,286,-2,344,287,-4,358,288,-8,369,289,-11,316,298,-4,337,304,-8,349,308,-12,359,311,-15,308,308,-7,321,317,-11,329,323,-13,337,327,-14
80,0,265,260,103,67,265,284,0,280,267,-6,299,260,-8,317,262,-9,332,261,-11,321,273,0,341,271,-5,353,272,-9,364,273,-12,321,287,-1,343,288,-4,357,289,-8,368,291,-11,316,298,-4,337,305,-8,349,309,-12,359,311,-14,308,308,-7,321,317,-11,330,323,-13,338,327,-14
80,0,266,262,102,65,266,284,0,280,268,-5,299,262,-6,316,266,-8,329,269,-9,320,273,-1,341,272,-5,353,273,-9,363,275,-12,320,287,-2,343,289,-5,357,290,-9,368,292,-12,316,298,-5,337,305,-9,349,309,-12,359,312,-15,307,308,-8,320,318,-12,329,323,-14,337,327,-15
80,0,265,264,103,63,265,285,0,279,270,-4,299,264,-5,315,270,-6,326,274,-7,320,274,0,341,273,-4,353,274,-8,363,276,-10,320,288,-2,343,290,-5,357,291,-8,368,293,-11,316,299,-5,337,306,-8,349,309,-12,359,312,-15,307,309,-8,321,318,-12,330,323,-14,338,327,-15
80,0,265,266,103,61,265,286,0,280,270,-4,300,266,-5,317,271,-7,330,274,-8,319,275,0,340,274,-4,353,275,-8,363,277,-11,320,288,-1,343,290,-5,357,291,-9,368,293,-12,315,299,-4,337,306,-9,349,309,-13,359,312,-15,306,309,-7,320,318,-12,329,323,-14,338,327,-16
102,1,345,191,35,83,362,191,0,350,205,-3,345,219,-4,347,231,-6,352,240,-8,351,243,3,353,263,0,354,268,-4,355,270,-6,361,242,2,364,262,0,365,269,-3,365,274,-5,370,239,0,372,257,0,373,265,-2,374,270,-3,378,233,-1,379,248,-1,380,255,0,380,260,0
102,1,344,189,34,87,361,189,0,348,204,-3,344,220,-3,346,233,-4,345,244,-6,352,236,1,353,253,-1,354,263,-5,355,272,-8,361,236,0,363,255,-2,364,266,-5,365,276,-8,369,233,-1,370,250,-4,371,261,-6,372,270,-8,376,227,-4,378,241,-7,378,250,-7,378,259,-7
102,1,344,192,34,82,361,192,0,349,205,-4,344,220,-6,346,233,-7,345,244,-9,352,238,0,353,253,-2,355,262,-6,356,270,-9,361,237,0,363,254,-2,364,265,-6,366,274,-8,369,234,-1,370,251,-4,371,261,-6,371,270,-8,376,228,-3,378,241,-6,378,250,-7,378,258,-7
102,1,343,193,36,82,361,193,0,348,206,-5,343,220,-6,345,234,-7,344,245,-8,352,237,0,353,253,-2,355,262,-6,357,271,-8,362,237,0,363,254,-1,365,265,-5,366,275,-7,369,234,0,371,251,-3,372,262,-5,371,270,-7,377,229,-1,379,241,-5,379,250,-6,378,258,-6
102,1,342,193,36,81,361,193,0,348,205,-6,342,219,-7,344,233,-9,343,245,-10,352,237,-1,353,253,-5,355,263,-8,357,271,-11,361,237,0,362,254,-3,364,265,-7,366,274,-9,369,234,-1,370,251,-4,371,261,-6,372,269,-8,376,229,-3,378,242,-6,378,250,-7,378,258,-7
102,1,335,194,46,81,360,194,0,346,205,-4,339,220,-6,338,233,-7,335,243,-8,350,237,-1,348,253,-4,347,264,-8,347,273,-10,360,237,-1,361,255,-4,363,266,-7,364,275,-9,369,235,-2,370,251,-5,371,262,-7,372,271,-8,377,229,-4,379,241,-6,380,250,-7,381,257,-7
102,1,334,194,48,82,360,194,0,346,205,-4,339,220,-5,337,233,-7,334,243,-8,350,237,0,347,253,-4,346,264,-7,346,272,-10,360,237,-1,362,255,-4,363,267,-7,365,276,-9,368,235,-2,370,251,-5,371,262,-7,372,271,-9,376,229,-4,379,242,-7,380,250,-8,382,258,-8
102,1,333,195,48,81,360,195,0,345,206,-4,338,221,-5,337,234,-6,333,243,-7,349,237,0,347,254,-4,346,265,-7,346,273,-9,360,238,-1,361,255,-4,363,266,-7,365,276,-9,368,235,-2,370,251,-5,372,262,-7,373,271,-9,376,229,-4,379,242,-7,380,250,-8,381,258,-8
102,1,332,197,50,79,358,197,0,343,207,-5,336,221,-6,335,234,-8,332,244,-9,348,238,-2,346,254,-6,346,265,-9,346,274,-12,359,238,-2,361,256,-5,363,267,-8,365,276,-11,368,235,-3,370,252,-6,372,263,-9,372,272,-10,376,229,-4,379,242,-8,381,250,-9,382,258,-9
102,1,331,197,51,79,357,197,0,342,207,-4,335,222,-5,334,235,-6,331,245,-7,348,239,-1,346,255,-4,346,266,-8,346,274,-10,358,239,-1,361,256,-4,363,267,-8,365,276,-10,367,235,-2,370,252,-6,372,263,-8,373,271,-10,375,229,-4,378,242,-7,380,250,-9,382,257,-9
102,1,330,197,52,79,356,197,0,341,207,-6,334,221,-7,334,235,-9,330,245,-11,347,239,-1,346,255,-5,346,265,-9,347,274,-11,358,239,-1,361,257,-4,363,267,-8,365,276,-10,366,236,-2,370,252,-5,372,262,-8,373,271,-10,374,230,-3,378,242,-7,380,250,-8,382,257,-9
102,1,330,198,52,79,354,198,0,339,208,-5,333,222,-6,333,236,-8,330,246,-9,346,240,-2,346,256,-6,346,266,-9,347,275,-12,357,240,-2,360,257,-5,363,268,-8,365,277,-10,365,236,-3,370,252,-6,372,262,-8,374,270,-10,373,230,-4,377,241,-7,380,249,-8,382,256,-9
102,1,330,199,52,79,353,199,0,338,210,-5,331,223,-7,332,237,-8,330,247,-10,346,240,-1,346,256,-5,346,266,-8,347,275,-11,357,240,-1,360,257,-4,363,269,-8,366,278,-10,365,236,-2,370,252,-5,372,262,-8,374,270,-9,372,229,-3,377,241,-7,380,249,-8,382,256,-8
102,1,331,197,51,80,351,197,0,337,209,-5,332,224,-6,333,238,-7,331,248,-8,345,240,-1,346,256,-5,347,267,-8,348,275,-11,356,239,-1,361,257,-5,364,268,-8,367,277,-10,364,235,-3,370,251,-6,373,261,-8,375,270,-10,371,228,-4,377,240,-7,380,247,-9,382,254,-9
102,1,330,198,52,78,348,198,0,335,209,-6,330,224,-8,332,237,-10,331,248,-12,345,241,-3,346,257,-7,347,267,-11,349,276,-14,355,240,-2,361,257,-6,364,267,-10,368,276,-12,363,235,-3,369,250,-7,373,260,-9,376,268,-11,370,228,-4,376,239,-8,379,247,-9,382,254,-10
102,1,328,198,52,78,346,198,0,333,211,-5,328,225,-7,330,238,-9,330,249,-11,344,241,-2,346,257,-6,348,267,-10,350,276,-13,354,239,-2,360,256,-5,364,266,-9,368,275,-12,362,235,-3,368,250,-6,372,259,-9,376,267,-10,368,227,-4,374,239,-7,377,246,-9,380,253,-9
102,1,315,198,52,77,332,198,0,320,210,-6,315,226,-8,317,239,-10,316,250,-12,332,241,-3,336,257,-7,338,267,-11,340,275,-14,342,239,-3,349,256,-7,353,266,-10,357,275,-13,349,235,-4,356,250,-8,360,259,-10,363,267,-12,355,227,-5,361,239,-9,365,246,-10,367,252,-10
102,1,310,198,51,77,328,198,0,316,210,-5,311,225,-7,311,238,-9,310,249,-11,324,241,-3,327,257,-7,329,266,-11,331,275,-13,335,239,-3,341,256,-7,345,266,-10,349,274,-12,342,235,-4,349,250,-8,353,259,-10,356,266,-11,348,228,-6,354,240,-9,358,247,-10,361,253,-10
102,1,303,198,50,78,323,198,0,310,209,-6,304,223,-7,304,236,-9,303,246,-10,317,241,-2,318,258,-6,319,267,-9,320,276,-11,327,240,-2,332,256,-5,336,267,-8,339,275,-11,335,236,-3,341,251,-6,344,260,-8,347,267,-10,342,229,-4,347,241,-7,350,248,-8,353,255,-9
102,1,295,197,48,77,316,197,0,304,207,-5,297,221,-8,297,234,-10,295,245,-12,310,239,-3,309,255,-7,310,265,-11,310,274,-14,319,238,-3,323,255,-7,326,266,-11,328,274,-13,327,234,-4,332,249,-8,334,259,-11,336,267,-12,334,228,-6,339,240,-10,341,247,-11,343,254,-11
102,1,286,196,50,79,309,196,0,296,206,-6,289,220,-9,288,232,-11,286,242,-13,301,238,-3,301,255,-7,301,265,-11,302,273,-14,311,238,-3,314,255,-6,317,266,-10,318,275,-12,319,234,-4,323,250,-7,325,260,-10,327,268,-11,326,228,-5,331,240,-9,334,248,-10,336,255,-10
102,1,277,194,50,79,303,194,0,289,204,-5,282,218,-7,281,231,-9,277,241,-11,292,237,-2,291,253,-6,291,262,-10,292,271,-12,302,237,-2,305,253,-6,308,264,-9,310,273,-12,311,234,-3,314,249,-7,317,259,-10,318,267,-11,318,228,-5,323,240,-9,325,248,-10,327,255,-10
102,1,269,193,49,79,296,193,0,282,202,-6,274,216,-8,273,228,-9,269,238,-11,284,235,-1,283,251,-5,283,261,-9,283,269,-11,295,236,-1,297,252,-4,299,263,-8,301,272,-10,303,233,-2,306,249,-5,308,258,-8,309,267,-9,311,228,-3,315,241,-7,316,249,-8,318,255,-8
102,1,260,193,49,78,288,193,0,274,201,-6,266,214,-8,264,227,-10,260,237,-12,276,234,-2,275,250,-7,274,259,-10,274,268,-13,287,234,-2,289,251,-6,291,261,-9,292,271,-12,296,231,-3,298,247,-7,300,257,-9,301,265,-11,303,226,-4,306,239,-8,308,247,-9,309,254,-10
102,1,253,191,47,79,281,191,0,266,199,-6,258,213,-8,256,225,-10,253,235,-12,269,232,-3,267,248,-7,266,258,-10,266,267,-13,279,233,-2,281,250,-6,282,261,-9,284,270,-12,288,230,-3,290,246,-7,291,256,-9,292,265,-10,295,225,-4,298,238,-8,299,247,-9,300,254,-9
102,1,245,191,47,78,274,191,0,260,199,-5,251,211,-6,249,224,-8,245,234,-10,262,230,-2,260,246,-6,259,256,-9,259,264,-12,272,231,-2,273,249,-6,275,259,-9,276,269,-12,280,229,-3,282,245,-7,283,256,-10,284,264,-11,288,224,-5,291,238,-9,292,246,-10,292,254,-10
102,1,238,190,48,79,269,190,0,253,197,-6,244,210,-8,242,223,-9,238,233,-10,255,230,-2,253,246,-6,253,256,-9,252,264,-12,265,231,-2,267,248,-5,268,259,-9,268,269,-11,274,229,-2,276,245,-6,276,255,-8,277,264,-10,282,225,-3,284,238,-7,285,246,-8,286,253,-9
102,1,218,188,47,79,251,188,0,235,196,-4,226,209,-5,223,222,-7,218,232,-8,235,228,-1,233,245,-5,232,254,-9,232,263,-11,246,230,-2,245,247,-5,246,258,-8,246,267,-10,255,228,-4,255,245,-6,255,255,-9,254,263,-10,263,224,-6,265,237,-8,265,245,-9,265,253,-9
102,1,212,188,48,80,245,188,0,228,195,-5,219,208,-6,217,221,-8,212,231,-9,229,227,-3,227,244,-7,227,254,-10,227,263,-13,240,229,-3,240,247,-6,240,259,-10,241,268,-12,249,228,-4,250,245,-8,250,256,-10,250,264,-12,258,223,-6,260,236,-9,260,245,-11,260,253,-11
102,1,209,189,48,79,243,189,0,226,195,-5,216,208,-6,214,221,-8,209,231,-9,227,229,-2,225,244,-5,224,254,-8,224,262,-11,238,230,-2,238,248,-4,238,259,-8,238,268,-10,247,228,-2,247,245,-6,247,255,-8,247,264,-10,255,224,-4,257,237,-7,257,245,-9,257,253,-9
102,1,207,189,48,79,241,189,0,223,196,-4,213,209,-5,211,222,-6,207,232,-7,225,229,0,223,245,-3,222,255,-6,222,263,-9,235,231,0,236,248,-3,237,259,-6,237,268,-8,244,229,-1,245,245,-4,246,256,-7,245,265,-8,253,224,-3,255,237,-6,255,245,-7,255,252,-8
102,1,204,189,50,79,239,189,0,221,196,-5,212,209,-7,209,222,-8,204,232,-10,223,228,-2,221,244,-6,220,254,-9,220,263,-12,234,230,-2,234,248,-5,234,259,-9,235,268,-11,243,228,-3,244,245,-7,244,256,-9,244,265,-11,251,224,-5,253,237,-8,254,246,-10,254,254,-10
102,1,203,190,51,79,238,190,0,220,197,-4,210,209,-6,207,222,-7,203,233,-8,222,229,-1,220,245,-4,219,255,-7,219,264,-10,232,231,-1,233,248,-4,234,259,-7,234,269,-10,242,229,-2,243,246,-5,243,257,-8,243,266,-10,251,225,-3,253,238,-7,253,247,-8,254,254,-9
102,1,202,190,50,79,235,190,0,218,197,-5,209,210,-6,206,223,-7,202,233,-8,221,230,-1,219,245,-5,218,256,-8,218,265,-10,231,231,-2,232,249,-4,233,260,-8,234,269,-10,240,229,-3,242,246,-6,242,257,-8,242,266,-10,249,225,-4,251,237,-7,252,246,-9,252,254,-10
102,1,201,191,51,79,235,191,0,218,197,-5,208,210,-7,206,223,-8,201,233,-9,220,230,-1,218,246,-5,217,256,-8,217,265,-10,230,232,-1,231,249,-4,232,260,-7,233,270,-10,239,230,-2,241,246,-5,241,257,-8,242,265,-9,248,226,-3,250,238,-6,251,247,-8,252,254,-8
102,1,200,191,51,79,234,191,0,217,198,-6,208,210,-8,205,224,-9,200,234,-11,220,231,-3,218,246,-6,217,256,-10,217,265,-13,230,232,-2,231,250,-6,232,261,-9,233,270,-12,239,230,-3,241,247,-7,241,257,-9,241,266,-11,247,226,-4,250,238,-8,251,247,-10,251,255,-11
102,1,200,191,52,79,234,191,0,216,198,-5,207,211,-6,205,224,-7,200,234,-8,220,231,-1,218,247,-5,217,257,-8,217,265,-10,230,233,-1,231,250,-4,232,261,-8,233,270,-10,239,230,-2,241,247,-6,241,257,-8,241,266,-10,247,225,-4,250,238,-7,251,247,-9,252,254,-10
102,1,200,191,52,80,233,191,0,216,198,-6,207,211,-7,205,225,-8,200,234,-9,220,231,-2,218,247,-6,217,257,-9,217,266,-12,230,233,-2,231,250,-5,232,261,-8,233,271,-11,239,231,-3,241,247,-6,241,258,-8,241,267,-10,247,226,-4,250,239,-7,251,247,-9,252,255,-10
102,1,200,192,51,79,234,192,0,217,199,-5,207,211,-7,205,225,-8,200,235,-9,220,231,-2,217,247,-5,217,257,-9,217,266,-11,230,233,-2,231,250,-5,231,262,-8,232,271,-11,239,231,-3,240,248,-6,241,259,-9,241,268,-10,248,227,-4,250,239,-7,251,248,-9,251,256,-10
102,1,200,192,52,79,234,192,0,217,198,-5,208,212,-6,205,225,-7,200,235,-8,220,231,-2,217,247,-6,217,257,-9,216,266,-11,230,233,-2,230,251,-5,231,262,-8,232,271,-11,239,231,-3,240,248,-6,241,258,-9,241,267,-11,247,226,-4,250,239,-8,251,248,-9,252,256,-10
102,1,201,192,51,79,234,192,0,217,199,-5,208,212,-7,205,225,-8,201,235,-9,220,232,-2,218,247,-6,217,257,-9,217,266,-12,230,233,-2,230,251,-5,231,262,-9,232,271,-11,239,232,-3,240,248,-6,241,259,-9,241,268,-11,248,227,-5,250,240,-8,251,249,-9,252,256,-10
102,1,201,191,52,81,235,191,0,218,199,-5,209,212,-7,206,225,-8,201,235,-10,220,232,-2,218,248,-5,217,258,-9,216,267,-11,230,233,-2,231,251,-5,231,262,-8,232,272,-11,240,231,-3,241,248,-6,241,259,-9,241,269,-11,248,227,-4,251,240,-8,252,249,-10,253,256,-11
102,1,201,193,51,79,236,193,0,218,199,-5,208,212,-6,205,225,-8,201,235,-9,220,231,-2,218,247,-6,217,257,-9,216,266,-11,231,233,-2,231,251,-5,232,263,-8,233,272,-11,240,232,-3,241,249,-6,241,260,-9,241,269,-11,249,228,-4,251,241,-7,252,249,-9,252,256,-10
102,1,201,193,52,78,236,193,0,218,200,-5,209,213,-6,206,226,-7,201,235,-8,220,232,-2,217,248,-5,216,258,-8,215,266,-11,231,234,-2,231,251,-5,232,262,-8,232,271,-11,240,232,-3,241,249,-6,241,260,-9,241,269,-11,249,227,-5,252,240,-8,253,249,-10,253,257,-11
102,1,202,192,51,80,236,192,0,219,199,-5,209,212,-7,206,225,-8,202,234,-10,221,231,-2,217,247,-6,215,257,-9,214,266,-12,231,233,-2,231,251,-5,232,263,-8,232,272,-11,240,232,-3,241,249,-6,241,259,-9,241,268,-11,249,227,-4,251,240,-8,252,248,-10,253,256,-10
102,1,202,192,51,80,236,192,0,219,199,-5,209,212,-7,207,225,-8,202,234,-10,220,231,-3,216,247,-7,214,257,-10,213,266,-13,231,234,-3,231,251,-6,231,263,-9,232,272,-12,240,232,-4,241,249,-7,241,260,-10,241,269,-12,249,227,-5,251,240,-9,252,249,-11,253,256,-11
102,1,203,193,50,79,236,193,0,219,199,-5,210,212,-7,208,225,-9,203,235,-10,221,231,-3,216,247,-7,214,257,-10,213,266,-13,231,233,-3,231,251,-6,231,263,-9,232,272,-11,241,232,-3,241,249,-7,241,260,-9,240,269,-11,250,228,-5,252,240,-8,253,249,-9,253,256,-10
102,1,204,192,48,80,237,192,0,220,199,-5,211,212,-6,209,225,-7,204,235,-8,221,232,-2,217,247,-5,214,257,-8,213,266,-11,232,234,-2,231,251,-5,232,262,-8,232,272,-10,241,232,-2,241,248,-6,241,259,-9,241,269,-10,250,227,-4,252,239,-7,252,248,-9,252,256,-10
102,1,205,192,48,80,237,192,0,219,199,-5,210,212,-6,209,226,-7,205,235,-7,221,231,-2,217,247,-5,215,257,-8,214,266,-10,232,233,-1,231,251,-4,231,263,-7,232,272,-9,241,231,-2,241,249,-5,241,260,-8,241,269,-9,250,227,-3,252,240,-6,252,249,-8,253,256,-9
102,1,205,193,48,79,237,193,0,219,199,-5,211,212,-7,210,226,-8,205,235,-9,221,231,-2,217,247,-6,215,257,-9,214,266,-12,232,233,-2,231,251,-5,231,263,-8,232,272,-11,241,232,-3,241,249,-6,241,260,-9,240,268,-10,250,227,-4,252,240,-8,252,249,-9,253,256,-10
102,1,206,192,46,79,238,192,0,220,199,-5,212,212,-6,210,225,-7,206,235,-7,222,231,-1,217,247,-4,215,257,-7,214,265,-9,232,233,-1,231,251,-3,231,262,-6,232,271,-8,241,232,-1,241,249,-4,241,260,-7,240,269,-8,250,228,-2,252,241,-5,252,249,-7,252,256,-7
102,1,206,191,46,81,239,191,0,221,198,-5,213,212,-6,211,225,-7,206,234,-8,223,231,-1,218,247,-5,216,257,-8,214,265,-10,233,233,-1,232,251,-4,231,262,-7,231,272,-10,242,232,-2,241,249,-5,241,260,-8,240,269,-10,251,227,-4,252,240,-7,252,249,-9,252,257,-10
